id,created_at,text 
311949724896854017,2013-03-13 21:19:44,"b""@mmmhotbreakfast You are most welcome! We're just down the road in Sandringham ;) *waves*"""
311946739416436736,2013-03-13 21:07:53,"b'Morning Rosie, we report on all the scams going around to help keep the community safe! http://t.co/xuVnMk02bt @mmmhotbreakfast'"
311673171298357249,2013-03-13 03:00:49,b'Online shopping survey reveals Aussies are starting to get the security message. http://t.co/YchLP048tz'
311634545470484480,2013-03-13 00:27:20,b'Great story last night on online dating scammers! For tips on how to find love not scammers ;) http://t.co/Ay1x5qT5qT  @ACurrentAffair9'
311616456192315394,2013-03-12 23:15:27,b'AFP Ransomware Alert Still Active In 2013. http://t.co/O86tL0gpYK'
311599321650958336,2013-03-12 22:07:22,b'Great story last night on online dating scammers!  Our blog gives tips on how to find love not scammers! http://t.co/dovKtBnTpt...'
311306900308369409,2013-03-12 02:45:23,b'Paypal email scam. Real or Not? http://t.co/lpQmoK2ksT'
311273129198628864,2013-03-12 00:31:11,b'What A Ferrari F1 Car Can Teach You About Your PC Maintenance. http://t.co/o993eUuFey'
311236455798276096,2013-03-11 22:05:28,"b""Hackers breach Reserve Bank with 'phishing' email. http://t.co/gE07j2L0Fp via @ITPro_au"""
309864872114532352,2013-03-08 03:15:17,b'Microsoft schedules seven security patches for Patch Tuesday next week. http://t.co/6Jlu4VPKrf via @SCMagazineAU'
309832170392920066,2013-03-08 01:05:20,b'AVG Security Advisor Michael McKinnon reports on scammers hawking .ASIA domains to businesses. http://t.co/KkDKSfDTyM @bigmac'
309817548277436416,2013-03-08 00:07:14,"b'@geelongcomphelp Agree totally! Just found you on FB and liked! We post everyday on our FB page with scams and alerts, feel free to join us!'"
309813473771126784,2013-03-07 23:51:02,b'@geelongcomphelp Morning! The tech support guys advised that is a very random malware with no particular sites or emails that it comes from.'
309516338047623168,2013-03-07 04:10:20,b'Australian Federal Police ransomware continues to increase in 2013. http://t.co/MZeHrnu2wL @SCAMwatch_gov'
309461102096441345,2013-03-07 00:30:50,"b'Do you really need antivirus protection? Go on, uninstall it then! http://t.co/b5WYzxPlqo'"
309136385066033152,2013-03-06 03:00:32,b'Aussie security survey pings businesses reluctance to report cyber security incidents. http://t.co/hLNIz536xb via @ComputerworldNZ'
309091487847702530,2013-03-06 00:02:08,"b""Introducing AVG AntiVirus for Android\xe2\x84\xa2 Smartphones &amp; Tablets. Why wouldn't you protect your mobile devices? http://t.co/1aw2i3MEe0"""
309057213270478848,2013-03-05 21:45:56,b'Oracle issues emergency Java update to patch vulnerabilities. http://t.co/OJffomJfsU  via @cnet'
308807986841796608,2013-03-05 05:15:36,b'5 year old spends $2500.00 on apps in 10 minutes. Time to limit your account access? http://t.co/mO9oX1FPvR via @theage'
308798301891862528,2013-03-05 04:37:07,b'@AnthillMagazine Love the interview with Valerie!'
308786489867767808,2013-03-05 03:50:10,b'AVG is giving away 1000 free 6 month Internet Security licences valued at $35.00! Join 146 million fans! http://t.co/qyyzvn0w5o #switchtoavg'
308777680369750016,2013-03-05 03:15:10,b'Jailed cyber criminal hacked into computer prison system from IT class in jail! http://t.co/gPq9L75pcw via @TheHackerNews'
308751409183080448,2013-03-05 01:30:46,b'Are you one of the 50 million users needing to reset their password after Evernote is hacked? http://t.co/UwtV6zGkAa'
308421666705395712,2013-03-04 03:40:30,b'Why would you click on the link in a spam email from the Bank of Nigeria? http://t.co/CL6RUHnT43'
308388974773280768,2013-03-04 01:30:35,b'Another Java zero day exploit spreading. http://t.co/8BNEM4yEK6 via @SCMagazineAU'
308354940605177856,2013-03-03 23:15:21,b'AVG Security Advisor Michael McKinnon shows how to use Git as a running sheet during a tech meltdown.http://t.co/w0oUXeA1AD via @lif_au...'
306992433412063232,2013-02-28 05:01:14,b'Is your small business secure? All your questions answered with our free Ebook. http://t.co/DjF76qW9KA'
306969563793334273,2013-02-28 03:30:21,b'Flash Player Update Fixes Zero-Day Flaws. http://t.co/8OwWlL82oU via @briankrebs'
306943149375369218,2013-02-28 01:45:24,"b""Ever thought about being a mystery shopper? Our blog explains how to make sure you don't sign up for a scam! http://t.co/2pD4oDGOjc"""
306592111522881538,2013-02-27 02:30:30,"b'ABC hacked over a lateline interview. Allegedly 50,000 user details compromised. http://t.co/VcVlbGEt2l via @giz_au'"
306527943113449474,2013-02-26 22:15:31,"b'Ever wanted to be just like James Bond? Today we give you 10 tips to approach your security like Bond, James Bond... http://t.co/IiIAE5VnnW'"
306301380572880897,2013-02-26 07:15:14,b'@londonlucem Lovely to hear that Mel has been able to help you out!'
306275017153454082,2013-02-26 05:30:29,b'Microsoft hit by hackers. http://t.co/KTpvcbVWbj via @CRN'
306241079156547584,2013-02-26 03:15:37,"b""Don't give cyber punks a free pass. http://t.co/GVt2SwhZzN via @theage Couldn't have said it better ourselves! ;)"""
306237487095873537,2013-02-26 03:01:21,"b""@londonlucem or if you're on the run today, you can DM your order number or email address to me and I can get onto the team for you!"""
306235219013427201,2013-02-26 02:52:20,b'@psynubs Thanks for the mention!'
306235156816072707,2013-02-26 02:52:05,b'@stocknews_cba Thanks for the mention!'
306234963282513920,2013-02-26 02:51:19,b'@ezypzycomputers Thanks for the mention! ;)'
306232699075563520,2013-02-26 02:42:19,b'@londonlucem Hi Trevor. Please give our team a call on 1300 284 000 (Melb office open 8am to 6pm Mon to Fri) and they will be able to assist'
304818060152418305,2013-02-22 05:01:03,b'Patch released for critical Adobe vulnerabilities today. http://t.co/4bV6TvuKtu via @TheHackerNews'
304791500028538880,2013-02-22 03:15:31,"b'\xe2\x80\x9cYou\xe2\x80\x99re Fired\xe2\x80\x9d, Says The Donald To Twitter \xe2\x80\x93 As He\xe2\x80\x99s Allegedly Hacked! http://t.co/Yxw5CMbYLz'"
304765195899793409,2013-02-22 01:30:59,"b""Have you ever tested your antivirus to make sure it's up to the job? Learn how on our blog using the Eicar test file. http://t.co/Brw4Ky9Ic7"""
304374399904129024,2013-02-20 23:38:06,b'Blackberry Enterprise Servers vulnerable to TIFF image based exploit. http://t.co/cpl4UGdIgm via @TheHackersNews'
304356098561961985,2013-02-20 22:25:23,b'@petecameron Thanks Pete!'
304085629837398016,2013-02-20 04:30:38,"b""Hackers worm their way into Apple's system. http://t.co/Z0SjV7Ja via @theheraldsun"""
304055532933750784,2013-02-20 02:31:02,"b""Australian businesses are being targeted by cyber-attacks and they don't even know it! http://t.co/N0Y11VfH via @SmartCompany"""
304040487432622081,2013-02-20 01:31:15,b'The Hackers Are Better At Hungry Jacks (Burger King For Our Overseas Buddies!) http://t.co/H7BrOGXn'
304035917990084608,2013-02-20 01:13:06,b'@abeen Thanks for the mention!'
304025354505449473,2013-02-20 00:31:07,"b""Facebook hack hits Pink &amp; Selena - What to do if you're next! http://t.co/jklZgonF"""
304010243275362304,2013-02-19 23:31:04,"b'@mario426 Also, if your wife is available during business hours, she can call our team in Melbourne (open 8am-6pm Mon-Fri) on 1300 284 000.'"
304006511317889024,2013-02-19 23:16:15,"b""@mario426 Hi there! I'd be happy to follow up for you, would you mind providing your e-mail address and/or order number to me via DM?"""
303987827144814592,2013-02-19 22:02:00,b'Spammers using social networks to personalise spam. What you can do to avoid being caught out! http://t.co/bkOV27Co via @allspammedup'
303708091462074368,2013-02-19 03:30:26,"b""Hackers could carry out 'digital 9/11'. http://t.co/eDrsAn8u via @SkyNewsAust"""
303670492945080320,2013-02-19 01:01:02,"b'80,000 accounts hacked in YahooXtra security breach and the chaos continues. http://t.co/uyhwwAXx via @ComputerworldNZ'"
303632767751684096,2013-02-18 22:31:07,b'Is your wireless networks name a security risk? http://t.co/loaGwOG4 via @about.com'
303288332501262337,2013-02-17 23:42:27,"b""Facebook target of 'sophisticated attack'. http://t.co/oabb3HYM via @theage"""
303281894550810624,2013-02-17 23:16:53,b'@assad4465 Welcome aboard!'
302288837512658944,2013-02-15 05:30:49,"b""Facebook's Graph Search bars adults snooping for minors. http://t.co/WP6D7eVx via @cnet"""
302259761917874176,2013-02-15 03:35:17,b'Self-repairing computers are here! Where does technology go from here? http://t.co/Vdv8J3wf via @pctechauthority'
302252641902276608,2013-02-15 03:07:00,b'@BickmoreCarrie Ooohh! Your office sounds as much fun as ours! #atetoomanyvalentineschocsyesterday'
302241976772878336,2013-02-15 02:24:37,"b""@pblakez Thanks! ;) It's been a busy few days for the support team!"""
302241098619842561,2013-02-15 02:21:07,b'How cyberstalking affects victims. http://t.co/AuHbGpQP via @TechNewsDaily'
302240239353724928,2013-02-15 02:17:43,"b'@pblakez Hi again, the team have advised me that the 2012 admin is not compatible with the 2013 client, only backwards compatible :)'"
302234470843547649,2013-02-15 01:54:47,"b'@pblakez Hi there, Thanks for your message! The tech team have advised that the 2013 admin is backwards compatible to 2012 clients :)'"
301919008293265408,2013-02-14 05:01:15,b'Every kid wants to be a hacker! AVG Threat Report 2012 shows that kids as young as 11 are writing malicious code! http://t.co/GBMTd9Vd'
301896184635748353,2013-02-14 03:30:34,b'Adobe Reader exploit spotted in the wild. http://t.co/4Z1WKnjH via @SCmagazineUK'
301858722391662592,2013-02-14 01:01:42,"b""Dating and romance scams abound and not only on Valentine's Day! http://t.co/KAczsV2c @SCAMwatch_gov"""
301834217787101184,2013-02-13 23:24:19,b'Love is in the air at the AVG Office in Melbourne this morning with a funky staircase!  ;) http://t.co/ZgoSNQYf'
301481108455968768,2013-02-13 00:01:12,"b""Keep your head while losing your heart: 5 security tips for Valentine's Day when purchasing online. http://t.co/Zkv9VyvQ"""
301465038231838720,2013-02-12 22:57:20,b'RT @patrick_budmar: @officialAVGnews discovers young hackers | Malware now being developed by pre-teens: AVG http://t.co/pbuDmbZl http:/ ...'
301186477377875969,2013-02-12 04:30:26,"b'Let your online valentine steal your heart, not your identity! Check out our tips on how to stay safe when dating online!...'"
301141201858469888,2013-02-12 01:30:32,"b""Remembering all your passwords can be difficult, it's tempting to 'save' them. Can your web browser be trusted? @bigmac http://t.co/1L9wRDgd"""
301114772634628096,2013-02-11 23:45:30,"b""Hackers attack small business 'Turn On Love' drink site. http://t.co/6bvgBVtO via @theage"""
300816658329632768,2013-02-11 04:00:54,b'Warning: New Commonwealth Bank Email Scam dissected on our blog today. http://t.co/qMV9InA3'
300758489620443136,2013-02-11 00:09:46,b'Scam Alert:Beware of unsolicited calls from people saying AVG has gone into liquidation.This is not true and promises of a refund are false!'
300751002640986112,2013-02-10 23:40:01,"b""Scam warning for lonely hearts ahead of Valentine's Day. http://t.co/JsHU5iyQ via @TVONENZ"""
299740489815564288,2013-02-08 04:44:36,b'Beeping across our radar today is a scam e-mail purporting to be from @CommBank. Retweet and alert your friends! http://t.co/asq3f9B3'
299718014696300546,2013-02-08 03:15:17,b'Would you do banking on a mobile not protected with a good antivirus? Cyber criminals target mobile users. http://t.co/QasuNjjL via @theage'
299709920746565632,2013-02-08 02:43:08,b'@researchnowapac Thanks for the mention! Have a great Friday!'
299709836889837568,2013-02-08 02:42:48,b'@wefixscreens Thanks for the mention! Have a great Friday!'
299688633227681792,2013-02-08 01:18:32,b'Planning a holiday? Learn how to avoid dodgy travel scams and avoid being ripped off. http://t.co/EjJDxVT5 via @smh @bigmac'
299652722804809730,2013-02-07 22:55:51,b'@australianking Welcome aboard!'
299652684624035840,2013-02-07 22:55:41,b'@joylavenda23 Welcome aboard!'
299652026353213441,2013-02-07 22:53:05,b'Microsoft to plug 57 security holes next week. http://t.co/gBAs0Xsh via @scmagazineUK'
299359493748293632,2013-02-07 03:30:39,b'Hacking the new standover tactic. http://t.co/xq0XenXe via @smh'
299314208993050624,2013-02-07 00:30:43,b'Could you recognise a bad link BEFORE you click on it? AVG Security Advisor Michael McKinnon shows you how. http://t.co/7XLFvoYj @bigmac'
299286476041097217,2013-02-06 22:40:31,b'Fake Amazon Kindle receipt leads to persistent malware. http://t.co/3SbDRuuG via @helpnetsecurity'
298921170982559744,2013-02-05 22:28:55,"b""You know it's hot when the dog starts to melt! Going to be a stinker in Melbourne today with 37 degrees! Stay Cool! http://t.co/c3HEzygD"""
298612213260886016,2013-02-05 02:01:14,b'AVG security advisor Michael McKinnon discusses cyberbullying in the workplace.Employers need to act now. http://t.co/5ujbKr4d @bigmac'
298593233003479040,2013-02-05 00:45:49,b'Thousands of Australian students \xe2\x80\x98connect with respect\xe2\x80\x99 on Safer Internet Day today. http://t.co/YMI8SpJ6 @CybersmartACMA'
298562963797843968,2013-02-04 22:45:32,"b'Australian workers harassed, bullied over social media in the workplace: AVG Digital Diaries. http://t.co/vUuKuBsN via @SmartCompany @bigmac'"
298242132311961600,2013-02-04 01:30:40,b'Critical Java update fixes 50 security holes. http://t.co/KKc9LZWk @briankrebs'
298220326809108480,2013-02-04 00:04:01,"b'250,000 Twitter user accounts compromised - How to check if yours was one of them.   http://t.co/pEu5vC4T @sicmyp'"
298220253362675712,2013-02-04 00:03:43,"b'250,000 Twitter user accounts compromised - How to check if yours was one of them.   http://t.co/JkxYeYNF @sicmyp'"
298219096640741377,2013-02-03 23:59:07,b'@vinofelix Welcome aboard!'
298219045768011776,2013-02-03 23:58:55,"b'@robbyhickman Hi Robby, Thanks for your message! You can uninstall the program via the control panel to remove it from your computer :)'"
297207798205407233,2013-02-01 05:00:35,"b'All about the Facebook Graph and You. Our Security Advisor, Michael McKinnon explains what this means for you. http://t.co/UiULgX2c @bigmac'"
297180589717590016,2013-02-01 03:12:28,"b""If your dog could tweet, what do you think they'd tweet about? This gave us a smile! http://t.co/RmTxuidm"""
297176163497955329,2013-02-01 02:54:53,b'Want to print Facebook? Better get 11.5 billion sheets of paper! http://t.co/dbjNOnOg  (via @mashable) #infographic #wow'
297164922398314496,2013-02-01 02:10:13,b'@phluid61 Sounds like a good setup to have!'
297159388127436802,2013-02-01 01:48:13,b'@phluid61 Thanks for your feedback! What do you use?'
296845562614018049,2013-01-31 05:01:11,b'Practical steps to minimize data privacy threats at your business. http://t.co/Ugb7BKzj via @helpnetsecurity'
296815261674250241,2013-01-31 03:00:47,b'Mozilla to automatically block virtually all plug-ins in Firefox. http://t.co/gyRIzIyY via @computerworldNZ'
296468071013572608,2013-01-30 04:01:10,"b""The traditional password is dead! So what should you be using? Enter the 'passphrase'. \n http://t.co/n3qNvSvV"""
296407817299054592,2013-01-30 00:01:45,b'What Ballet Can Teach You About Backing Up Your Data. http://t.co/R8KGHNkM'
296377729954226176,2013-01-29 22:02:11,b'Keep your PC safe from Sirefef (ZeroAccess)  http://t.co/RdkTjNHr via @aboutdotcom'
296105643939598337,2013-01-29 04:01:01,"b'How to avoid getting ""catfished"" online. Particularly pertinent coming up to Valentine\'s Day! http://t.co/AL3Jf4fK via @aboutdotcom'"
296064286814507008,2013-01-29 01:16:41,b'A big shout out to all the Emergency Workers in QLD and NSW who are helping our friends over the borders! We are thinking of you all!!'
294565666101542912,2013-01-24 22:01:42,"b""Australia 'prime target for cyber hackers', says our Prime Minister. http://t.co/1KN6AtoP via @ONENewsNZ @JuliaGillard"""
294293600429293568,2013-01-24 04:00:36,b'AVG is proud to announce the latest arrow in its business security bow \xe2\x80\x93 AVG Internet Security Business Edition 2013. http://t.co/Y8ByyM1V'
294270925476618240,2013-01-24 02:30:30,b'First time users and business users of Skype beware of random links in messages. http://t.co/sYzeF8W2 via @helpnetsecurity'
294240852350484480,2013-01-24 00:31:00,"b'Beware: Hackers in your car, TV and light-bulbs? http://t.co/1pFkdg1f @Forbes #scary'"
294209478251929601,2013-01-23 22:26:20,b'Wishing all our Emergency Services workers and people in bushfire areas in Victoria today loads of luck! @CFA_Updates #staysafe'
294205481617080321,2013-01-23 22:10:27,b'Jetstar customers targeted with fake emails. Airline has warned customers not to open attachments. http://t.co/urSW2Pon@ComputerworldAU'
293957547906445312,2013-01-23 05:45:15,"b""Back to School Bonus. Buy AVG AntiVirus, Get 50% OFF AVG PC Tuneup. For 2 weeks only. Don't miss out! http://t.co/Nu2L6X2M"""
293938735005970432,2013-01-23 04:30:30,b'You may have unknowingly granted apps access to your direct messages on Twitter. http://t.co/Pp1Jxbl0 via @alltwtr'
293908259004370944,2013-01-23 02:29:24,b'Your time is too valuable to be frustrated with your computer. Check our the Top 10 Signs You Have A Computer Virus blog....'
293561218617200640,2013-01-22 03:30:23,b'How to monitor and protect your online reputation for both you and your business. http://t.co/OY94iKmn via @about.com'
293514649746432001,2013-01-22 00:25:20,b'Shylock banking malware spreads via Skype. MSN Messenger is about to meld into Skype. Important read.http://t.co/36OvADzK via @TheHackerNews'
293479409338417152,2013-01-21 22:05:18,b'Facebook used as tool to con grandparents in USA. Be on the lookout for similar scams in Australia in 2013. http://t.co/PmPaiURo via...'
293229033905352704,2013-01-21 05:30:24,b'RATs - Remote Access Trojans. Delivered via phishing emails &amp; ready to compromise your business. http://t.co/LMEkwAHs via @helpnetsecurity'
293206525491695619,2013-01-21 04:00:57,b'5 Top Digital Threats Businesses and Consumers Will Face in 2013. Learn more at our blog.http://t.co/0I1021dM'
293176389136433152,2013-01-21 02:01:12,b'Europe considers a requirement to report data breaches.  http://t.co/KAoacioJ via @ITPro_au'
293146026729172992,2013-01-21 00:00:33,b'Can hardware help kill the password? Google thinks so... http://t.co/Mdv4nxF4 via @NZResellerNews'
292141904123006976,2013-01-18 05:30:32,b'New Java exploit sells for $5000 on Black market. http://t.co/mjLT9Nkv via @TheHackerNews'
292130936332627968,2013-01-18 04:46:57,b'@_LeonieGSmith We think some bacon might be nice too! ;)'
292100346141110273,2013-01-18 02:45:24,"b""When a stranger calls, how do know if the call is authentic? Scammers don't use the Do Not Call Register. Beware! http://t.co/9elfI6x0..."""
292028896826769408,2013-01-17 22:01:29,b'Beware bogus bushfire appeals - scammers target your generous side. http://t.co/DYHJJ862 via @scamwatch_gov'
291734248711413760,2013-01-17 02:30:39,b'Malicious virus on USB cripples US Power Plant. http://t.co/HGgmU4jy via @smh'
291685117762605057,2013-01-16 23:15:25,b'Twitter Adds Clickable Links To Tweets As You\xe2\x80\x99re Writing Them. Groovy!  http://t.co/GYnuJl4q via @alltwtr'
291417089082802176,2013-01-16 05:30:22,"b'Meet Cassie, our Client Care Team Leader for Technical Support, as we delve into what she gets up to away from the office!...'"
291394462524006400,2013-01-16 04:00:28,b'Hackers claim new air traffic system can be hijacked. http://t.co/IogcfbM0 via @RT_com'
291358310223978496,2013-01-16 01:36:48,b'Adobe issues ColdFusion fix to patch critical vulnerabilities that allow hackers to bypass authentication. http://t.co/noLtbnzY via...'
291054681915019264,2013-01-15 05:30:18,b'Five online scams that your grandparents (or really anyone) could fall for. Share this blog with the seniors you love. http://t.co/Uzz5KQDp'
291013151036698624,2013-01-15 02:45:16,"b""Targeted attacks in Internet Explorer lead to Microsoft issuing an 'emergency' patch. http://t.co/qrLUCCCX via @SCMagazineAU"""
290945245330415617,2013-01-14 22:15:26,"b""Australian Job Seekers caught in Drake's $US50K hacker ransom standoff. http://t.co/diSAGwY4 via @CSO_Australia"""
290927657934278656,2013-01-14 21:05:33,"b""@dobby65 That is lovely to hear! It's great to hear your feedback regarding AVG and thanks for your support!"""
290684894886129665,2013-01-14 05:00:54,b'New Seniors Scams taking $3 Billion from our most vulnerable. http://t.co/G2opmwlH via@Scambusters.org'
290647015900209152,2013-01-14 02:30:23,b'5 Checks You Must Run to Ensure Your Network Is Secure. http://t.co/MRN9PSdy via @TheHackerNews'
290613016477716480,2013-01-14 00:15:17,b'$10k-a-month exploit kit sold on black market as a means of serving malware from compromised sites. http://t.co/5G0oEoCz via @SCMagazineAU'
290599779627573249,2013-01-13 23:22:41,"b'@dobby65 Hey, Welcome Aboard!'"
290599728159277056,2013-01-13 23:22:28,"b'@djandroid101 Hey, Welcome Aboard!'"
289587563210080256,2013-01-11 04:20:30,b'RT @hoaxslayer: Fake NSW Police Warning - Tracking Devices Placed on Cars: http://t.co/KqcgKTjB'
289548617679765506,2013-01-11 01:45:44,"b'New Java zero-day exploit could spread ""mayhem"". http://t.co/b45drqI7 via @SCMagazineAU'"
289499577105674241,2013-01-10 22:30:52,b'Timeline changes are coming - Beware of new scams on Facebook. http://t.co/8iJ1l158 via @facecrooks'
289219696199360514,2013-01-10 03:58:43,"b""RT @mashsocialmedia: Don't Fall for This 'Faceboourk' Phishing Scam http://t.co/7uczJgAa via @technewsdaily"""
289205047626178560,2013-01-10 03:00:31,b'BYOD is a bit of a buzzword in business at the moment. AVG Security Advisor Michael McKinnon provides tips for securing your business....'
289129776181035008,2013-01-09 22:01:25,b'Prolonged Just Jeans hoax spurs social media warning. http://t.co/dy65Fch1 via @smh @bigmac'
288880376431136768,2013-01-09 05:30:23,b'Yahoo patches XSS flaw affecting mail users. http://t.co/wxKkuS8z via @SCMagazineUK'
288850159515877378,2013-01-09 03:30:19,b'NASA website security loop-hole leads to their domain being hacked. http://t.co/iqlPt00B  via @TheHackersNews'
288816076509290496,2013-01-09 01:14:53,"b""We'd like to send a big shout out to the Firefighters who are battling bushfire blazes in Australia right now. You guys rock! @CFA_Updates"""
288517983570104320,2013-01-08 05:30:22,b'Top 10 Worst iPhone Passwords. Is yours one of them? Check out our Blog and share with your friends and family! http://t.co/yFA7Wdrf'
288487788200992769,2013-01-08 03:30:23,b'Is Facebook places location tracking creeping you out? Turn it off! http://t.co/x22AhsVq via @aboutdotcom'
288452896750698496,2013-01-08 01:11:44,b'Adobe preps ColdFusion update to deter active exploits http://t.co/a9XhwnRV  via @SCMagazineUK'
288390247077777408,2013-01-07 21:02:47,b'@twityayla Thanks for the retweet!'
288136744409395200,2013-01-07 04:15:27,b'Fake Turkish Digital Certificates blocked by browser vendors. http://t.co/c1ttpkzS via @TheHackersNews'
288113913441157120,2013-01-07 02:44:44,b'@raptisth Thanks for the tweet regarding our blog!'
288109114272382976,2013-01-07 02:25:40,"b""The first Microsoft Patch Tuesday is coming up tomorrow, so make sure you apply the updates when they're available.  http://t.co/SdZDWBBT"""
288080215362658304,2013-01-07 00:30:50,b'Five Predictions Regarding Spam in 2013 http://t.co/4UZZQODY'
287751424945831936,2013-01-06 02:44:20,b'RT @RedCrossAU: Red Cross launches Tasmanian Bushfires 2013 Appeal: http://t.co/117SdKmB #tasfires'
286282278215245824,2013-01-02 01:26:28,b'@conns38 Welcome aboard!!'
285540069522153472,2012-12-31 00:17:12,"b'@tobohokoternate Hey, welcome aboard!'"
285539992095293442,2012-12-31 00:16:53,"b'@tulipgirl7777 Hiya, sorry for the delay in responding due to the Christmas Break! I hope that you have phoned the office and all is well.'"
282002700818841600,2012-12-21 06:00:57,b'@nikidua Welcome aboard!'
281936285382356992,2012-12-21 01:37:03,"b""The difference: Scam vs Real email from Vodafone. No 'real name' greeting and no spacing between words. #phishing #scam http://t.co/xSSQFGdg"""
281903297600831489,2012-12-20 23:25:58,"b""@simuk Hi. Depending on the issue, it can be submitted to our developers.If you'd like to email me directly: dfoster@avg.com.au"""
281898884891037697,2012-12-20 23:08:26,"b'@simuk Hi again, sometimes a small tweak of the software(such as adding exclusions) can resolve these issues.Happy to look into this for you'"
281897359321993218,2012-12-20 23:02:22,"b""Morning Twitterverse! We're still here - though now 11pm is being touted as the time the apocalypse starts! #noholidays http://t.co/AN3WUh6Q"""
281890369732476928,2012-12-20 22:34:36,"b""@simuk Hi! Sad to hear you haven't had a good experience :( We are here to help out if you encounter such warnings, a small tweak can help."""
281889642566012928,2012-12-20 22:31:42,"b""@_leoniegsmith Morning! We're still here! The newspapers say it's not going to happen until 11pm tonight so we think you should be right! ;)"""
281623809990209538,2012-12-20 04:55:23,b'Forecast for tomorrow is meteorites and 1250F. Like to wish you farewell and thanks for following us on Twitter! *SOB* http://t.co/me7jl1Zb'
281596323143241728,2012-12-20 03:06:09,b'RT @ZDNet: 3 in 5 pirated software in Southeast Asia malware-ridden http://t.co/RiM3k6uM'
281594207364321281,2012-12-20 02:57:45,"b""@dbcdegov Thank you for sharing Michael's blog post! We wish you all a very happy Festive Season!"""
281592957340102656,2012-12-20 02:52:47,b'@scott_d100 @mmmhotbreakfast We love hearing Rosie on the drives home from work! (and of course in the mornings with the hot breakfast!)'
281572258030440449,2012-12-20 01:30:32,b'RT @mummypreneurs: {On the Blog} With school holidays &amp; Christmas upon us Kristy @avgaunz shares How to keep your kids safe on iDevi ...'
281570217333768192,2012-12-20 01:22:25,"b""@mummypreneurs Looks wonderful and thank you so much! We'll be retweeting and FBing soon!"""
281510072830533632,2012-12-19 21:23:26,b'@purpleadak Welcome aboard :)'
281244436514631681,2012-12-19 03:47:53,b'Tips from our highly esteemed Security Advisor Michael McKinnon to help keep you safe this Festive Season. http://t.co/pYp0hFLg @bigmac'
281221630200524801,2012-12-19 02:17:16,b'Christmas is just around the corner. Read on for some useful tips to keep you from being swindled this silly season! http://t.co/9ufdwJeh'
281202384619847680,2012-12-19 01:00:47,b'Top 5 blog posts of 2012 - Check out our number 4 and learn how to avoid scams on Valentines Day!\nhttp://t.co/V0TYzPdb'
280891438135406594,2012-12-18 04:25:12,b'@feyhag Hope it all went well for you! Please let us know if we can be of any further assistance :)'
280854182112669696,2012-12-18 01:57:09,"b""@feyhag Hi there! If you aren't using the licence on your main computer, you can use it on your laptop PC instead, don't need to buy new one"""
280830133353476097,2012-12-18 00:21:36,b'RT @HemanshuNigam: Suspected security hole found in many Samsung devices http://t.co/xRFz7w3j'
280817314427977728,2012-12-17 23:30:39,"b""Top 5 blog posts of 2012 - Let's have a look at number 5!\nWhy you need a password security strategy in your online life\nhttp://t.co/wePC6Cqv"""
280517520723673089,2012-12-17 03:39:23,"b""#Scam alert: We've had reports of people being called and asked for bank details to get a refund. Don't give out your details via phone!"""
280490688716607488,2012-12-17 01:52:46,"b""Humans are the most 'vulnerable vector' for cyber criminals to target...\nhttp://t.co/918gixDg via @ComputerworldNZ"""
280464833869139968,2012-12-17 00:10:01,"b""He Sees You When You\xe2\x80\x99re Sleeping\xe2\x80\xa6Don't over share your data! http://t.co/nlUC25T5 via @avgaunz"""
278637966144966656,2012-12-11 23:10:42,b'8 ways to protect yourself online this Christmas http://t.co/7WOLZRbg #unwrapped'
278381543930617856,2012-12-11 06:11:46,"b""@dalepenn Thanks for the RT Dale. It's a good little cheat sheet :)"""
278380599641767936,2012-12-11 06:08:01,"b""@brad_j_davis Thanks for sharing this one Brad... and hope your password wasn't on the list! ;)"""
278374851939536896,2012-12-11 05:45:11,b'Very handy #Twitter keyboard shortcuts! http://t.co/ck5jJZdy via @alltwtr'
278341649921355776,2012-12-11 03:33:15,b'Interesting stuff here from @mashable: Why you can never truly delete your email http://t.co/iFRIYuMG'
278303362590584834,2012-12-11 01:01:06,b'RT @IdentityG: 3 Tips to Encourage Effective Fraud Protection http://t.co/BUzFWpdh #fraud #IdentityTheft'
278273049898414081,2012-12-10 23:00:39,b'Beware of #Facebook account cancellation requests - they could be hiding a Trojan! http://t.co/mYvLywpM via @helpnetsecurity'
278266199152943104,2012-12-10 22:33:26,b'@davidbolton22 Thanks for sharing this warning David :)'
278261004218028032,2012-12-10 22:12:47,"b""@mallerymichael That's great to hear! :)"""
278256989660905474,2012-12-10 21:56:50,b'@StopMalvertisin Thanks for the RT Kim!'
278005881197711362,2012-12-10 05:19:01,b'@Datacom Thanks for the RT guys! A good story that one'
278004942453764097,2012-12-10 05:15:18,b'Turning the tables on #cyberbullying - with an app http://t.co/g635Hsnr via @smh'
277995718046801920,2012-12-10 04:38:38,b'@_LeonieGSmith A pleasure as always! :)'
277989628114501632,2012-12-10 04:14:26,"b""RT @_LeonieGSmith: Christmas Time Is Scam and Virus Time! Don't Be An Infester! http://t.co/g0ADwK3Y"""
277974085718401025,2012-12-10 03:12:41,"b""@hoaxslayer Thanks for the RT guys! It's a pretty aggressive campaign, so we're sure lots of your followers may have seen this one"""
277971366676951041,2012-12-10 03:01:52,"b""#Spam Alert: Beware of this fake @NAB email that's circulating http://t.co/YH7R0FfS"""
